Date,Open,High,Low,Close,Adj Close,Volume
1991-12-02,2.109445,2.114641,2.000000,2.109445,1.335739,55852800
1991-12-03,2.104166,2.140629,2.072962,2.112043,1.337384,64996800
1991-12-04,2.119791,2.145927,2.083358,2.125037,1.345612,36297600
1991-12-05,2.119791,2.130235,2.099050,2.119839,1.342321,24892800
1991-12-06,2.171914,2.192804,2.104247,2.171914,1.375295,51580800
1991-12-09,2.151041,2.161518,2.109445,2.125037,1.345612,57720000
1991-12-10,2.125000,2.125037,2.083358,2.119839,1.342321,46252800
1991-12-11,2.127500,2.140629,2.072962,2.099050,1.329157,38990400
1991-12-12,2.104166,2.151125,2.093752,2.125037,1.345612,36979200
1991-12-13,2.130208,2.140629,2.114641,2.125037,1.345612,26193600
1991-12-16,2.125000,2.130235,2.099050,2.127635,1.347257,27225600
1991-12-17,2.125000,2.156320,2.088556,2.122439,1.343967,27480000
1991-12-18,2.125000,2.151125,2.109445,2.143229,1.357131,33561600
1991-12-19,2.132708,2.151125,2.109445,2.140629,1.355485,38116800
1991-12-20,2.166666,2.187506,2.130235,2.151125,1.362131,35356800
1991-12-23,2.223987,2.223987,2.135431,2.223987,1.408269,46113600
1991-12-24,2.223958,2.239679,2.208395,2.213593,1.401687,23995200
1991-12-26,2.213541,2.255272,2.203197,2.247477,1.423144,24326400
1991-12-27,2.255208,2.322937,2.244877,2.299550,1.456117,36657600
1991-12-30,2.302083,2.317741,2.281258,2.307345,1.461053,35524800
1991-12-31,2.307291,2.333333,2.265666,2.317741,1.467635,40512000
1992-01-02,2.375000,2.390704,2.281258,2.375000,1.503893,74265600
1992-01-03,2.375000,2.380210,2.328135,2.354222,1.490736,38246400
1992-01-06,2.427085,2.453172,2.341229,2.427085,1.536874,63057600
1992-01-07,2.500050,2.505247,2.411493,2.500050,1.583077,64363200
1992-01-08,2.588606,2.619889,2.473962,2.588606,1.639152,90763200
1992-01-09,2.651075,2.687556,2.583408,2.651075,1.678708,88348800
1992-01-10,2.645833,2.661468,2.583408,2.609395,1.652316,64636800
1992-01-13,2.648475,2.684958,2.557320,2.648475,1.677062,52804800
1992-01-14,2.656250,2.677160,2.625087,2.671964,1.691936,44006400
1992-01-15,2.739629,2.776112,2.671964,2.739629,1.734783,65294400
1992-01-16,2.661468,2.750025,2.656270,2.661468,1.685290,58761600
1992-01-17,2.661458,2.697950,2.578210,2.635481,1.668834,85027200
1992-01-20,2.552122,2.651075,2.552122,2.552122,1.616050,58867200
1992-01-21,2.487056,2.562500,2.416691,2.487056,1.574849,120019200
1992-01-22,2.614591,2.614591,2.479260,2.614591,1.655606,56131200
1992-01-23,2.614583,2.695352,2.578210,2.604197,1.649025,75542400
1992-01-24,2.593750,2.614591,2.583408,2.596402,1.644089,37756800
1992-01-27,2.513043,2.614591,2.510443,2.513043,1.591304,46233600
1992-01-28,2.520833,2.536531,2.416691,2.515641,1.592950,95779200
1992-01-29,2.552083,2.619889,2.536531,2.593802,1.642442,97344000
1992-01-30,2.593750,2.599000,2.531333,2.573012,1.629278,41923200
1992-01-31,2.505247,2.578210,2.494852,2.505247,1.586368,49948800
1992-02-03,2.604197,2.614591,2.447975,2.604197,1.649025,80251200
1992-02-04,2.609375,2.625087,2.552122,2.593802,1.642442,58440000
1992-02-05,2.598958,2.677160,2.573012,2.651075,1.678708,71212800
1992-02-06,2.635416,2.687556,2.619889,2.630285,1.665544,62356800
1992-02-07,2.630208,2.656270,2.583408,2.619889,1.658961,36499200
1992-02-10,2.617083,2.625087,2.541729,2.593802,1.642442,41371200
1992-02-11,2.588541,2.599000,2.531333,2.552122,1.616050,41078400
1992-02-12,2.619889,2.640679,2.468764,2.619889,1.658961,83342400
1992-02-13,2.552122,2.635481,2.531333,2.552122,1.616050,97358400
1992-02-14,2.468764,2.552122,2.458370,2.468764,1.563266,82636800
1992-02-18,2.484375,2.546927,2.458370,2.463568,1.559976,73694400
1992-02-19,2.398500,2.458370,2.364616,2.398500,1.518774,145372800
1992-02-20,2.416666,2.484458,2.411493,2.447975,1.550102,74323200
1992-02-21,2.385506,2.468764,2.369814,2.385506,1.510545,91118400
1992-02-24,2.385416,2.427085,2.354222,2.393304,1.515484,59049600
1992-02-25,2.395833,2.427085,2.359420,2.411493,1.527001,57388800
1992-02-26,2.541729,2.541729,2.416691,2.541729,1.609469,100670400
1992-02-27,2.557291,2.609395,2.557291,2.601600,1.647380,79579200
1992-02-28,2.604166,2.635481,2.546927,2.573012,1.629278,58276800
1992-03-02,2.578125,2.619889,2.536531,2.562518,1.622633,34876800
1992-03-03,2.572916,2.609395,2.552122,2.567716,1.625924,27734400
1992-03-04,2.567708,2.588606,2.536531,2.552122,1.616050,33086400
1992-03-05,2.552083,2.567716,2.484458,2.526137,1.599596,55689600
1992-03-06,2.463568,2.541729,2.432383,2.463568,1.559976,61867200
1992-03-09,2.473958,2.510443,2.463568,2.479260,1.569912,30427200
1992-03-10,2.489583,2.557320,2.484458,2.536531,1.606177,45480000
1992-03-11,2.546875,2.567716,2.484458,2.505247,1.586368,39532800
1992-03-12,2.505208,2.531333,2.468764,2.523437,1.597886,50025600
1992-03-13,2.552083,2.562518,2.510443,2.520839,1.596241,36763200
1992-03-16,2.588606,2.588606,2.510443,2.588606,1.639152,55132800
1992-03-17,2.666666,2.682358,2.599000,2.666666,1.688582,94473600
1992-03-18,2.677083,2.687556,2.625087,2.632883,1.667189,69230400
1992-03-19,2.645833,2.713543,2.630285,2.656270,1.681999,111576000
1992-03-20,2.656250,2.687556,2.656250,2.677160,1.695226,35774400
1992-03-23,2.677083,2.692754,2.661468,2.677160,1.695226,37843200
1992-03-24,2.687500,2.705747,2.635481,2.656270,1.681999,70228800
1992-03-25,2.656250,2.692754,2.645877,2.677160,1.695226,36739200
1992-03-26,2.604197,2.687556,2.588606,2.604197,1.649025,60403200
1992-03-27,2.526137,2.604197,2.489654,2.526137,1.599596,89971200
1992-03-30,2.531250,2.541729,2.500050,2.500050,1.583077,40713600
1992-03-31,2.510416,2.541729,2.453172,2.468764,1.563266,86702400
1992-04-01,2.510443,2.515641,2.437581,2.510443,1.589657,74203200
1992-04-02,2.437581,2.531333,2.432383,2.437581,1.543521,56918400
1992-04-03,2.447916,2.484458,2.432383,2.447975,1.550102,59534400
1992-04-06,2.526137,2.533933,2.453172,2.526137,1.599596,40123200
1992-04-07,2.416691,2.552122,2.411493,2.416691,1.530293,72662400
1992-04-08,2.411458,2.447975,2.359420,2.442779,1.546811,105388800
1992-04-09,2.463541,2.505247,2.429785,2.500050,1.583077,70108800
1992-04-10,2.416691,2.541729,2.375000,2.416691,1.530293,126446400
1992-04-13,2.432291,2.460968,2.380210,2.447975,1.550102,45552000
1992-04-14,2.463541,2.505247,2.427085,2.437581,1.543521,72806400
1992-04-15,2.682291,2.692754,2.635481,2.684958,1.700164,223536000
1992-04-16,2.687500,2.687556,2.645877,2.658870,1.683644,66393600
1992-04-20,2.460968,2.604197,2.406295,2.460968,1.558329,226176000
1992-04-21,2.463541,2.468764,2.406295,2.419289,1.531938,99244800
1992-04-22,2.427083,2.468764,2.385506,2.450575,1.551748,61790400
1992-04-23,2.411493,2.479260,2.338631,2.411493,1.527001,115334400
1992-04-24,2.338631,2.432383,2.333333,2.338631,1.480864,90393600
1992-04-27,2.343750,2.427085,2.343750,2.359420,1.494028,99585600
1992-04-28,2.270864,2.385506,2.229166,2.270864,1.437953,199876800
1992-04-29,2.281250,2.322937,2.255272,2.320339,1.469281,137308800
1992-04-30,2.333333,2.349025,2.286556,2.296952,1.454471,95726400
1992-05-01,2.369814,2.375000,2.296952,2.369814,1.500609,62083200
1992-05-04,2.364583,2.416691,2.343827,2.375012,1.503901,73920000
1992-05-05,2.427085,2.447975,2.359420,2.427085,1.536874,59246400
1992-05-06,2.437500,2.442779,2.406295,2.416691,1.530293,50016000
1992-05-07,2.416666,2.427085,2.380210,2.395902,1.517129,40579200
1992-05-08,2.416666,2.437581,2.359420,2.385506,1.510545,59822400
1992-05-11,2.390625,2.401100,2.359420,2.375012,1.503901,41112000
1992-05-12,2.390625,2.401100,2.349025,2.380210,1.507192,49905600
1992-05-13,2.369791,2.380210,2.312543,2.349025,1.487445,64320000
1992-05-14,2.348958,2.354222,2.276062,2.307345,1.461053,72307200
1992-05-15,2.296875,2.322937,2.281258,2.291754,1.451181,40814400
1992-05-18,2.307291,2.364616,2.302147,2.349025,1.487445,37526400
1992-05-19,2.359375,2.385506,2.359375,2.385506,1.510545,51240000
1992-05-20,2.385416,2.437581,2.385416,2.432383,1.540230,58800000
1992-05-21,2.437500,2.437581,2.401100,2.429785,1.538584,48566400
1992-05-22,2.437500,2.437581,2.395902,2.411493,1.527001,36969600
1992-05-26,2.416666,2.437581,2.395902,2.406295,1.523710,38217600
1992-05-27,2.411458,2.421889,2.390704,2.395902,1.517129,31166400
1992-05-28,2.479260,2.489654,2.385506,2.479260,1.569912,62702400
1992-05-29,2.494791,2.546927,2.489654,2.520839,1.596241,89918400
1992-06-01,2.588606,2.588606,2.500050,2.588606,1.639152,68529600
1992-06-02,2.588541,2.593802,2.546927,2.559920,1.620988,42585600
1992-06-03,2.552083,2.588606,2.552083,2.562518,1.622633,28200000
1992-06-04,2.567708,2.573012,2.552122,2.554722,1.617697,41755200
1992-06-05,2.552083,2.562518,2.515641,2.520839,1.596241,40939200
1992-06-08,2.463568,2.520833,2.463568,2.463568,1.559976,40228800
1992-06-09,2.395902,2.479260,2.375000,2.395902,1.517129,84604800
1992-06-10,2.343827,2.406295,2.333333,2.343827,1.484154,65457600
1992-06-11,2.250075,2.401100,2.239679,2.250075,1.424789,130483200
1992-06-12,2.343827,2.354222,2.268266,2.343827,1.484154,138081600
1992-06-15,2.343750,2.437500,2.343750,2.367200,1.498954,54940800
1992-06-16,2.273500,2.390700,2.265700,2.273500,1.439621,57376000
1992-06-17,2.265625,2.289100,2.234400,2.261800,1.432213,70032000
1992-06-18,2.281250,2.336000,2.218800,2.257900,1.429743,53356800
1992-06-19,2.296875,2.320400,2.273500,2.296900,1.454439,43110400
1992-06-22,2.289062,2.328200,2.234400,2.320400,1.469319,54080000
1992-06-23,2.335937,2.367200,2.273500,2.296900,1.454439,57420800
1992-06-24,2.257900,2.304699,2.242199,2.257900,1.429743,34096000
1992-06-25,2.187500,2.257900,2.078200,2.187500,1.385164,165360000
1992-06-26,2.086000,2.179699,2.054699,2.086000,1.320893,140982400
1992-06-29,2.257900,2.273500,2.132900,2.257900,1.429743,90963200
1992-06-30,2.187500,2.281300,2.171900,2.187500,1.385164,74048000
1992-07-01,2.253999,2.273500,2.171900,2.253999,1.427273,45136000
1992-07-02,2.183599,2.281300,2.148500,2.183599,1.382694,80563200
1992-07-06,2.187500,2.195400,2.117200,2.171900,1.375286,36224000
1992-07-07,2.125000,2.179699,2.101599,2.125000,1.345588,54396800
1992-07-08,2.125000,2.156300,2.046900,2.144600,1.357999,93417600
1992-07-09,2.156250,2.211000,2.132900,2.156300,1.365408,61174400
1992-07-10,2.164062,2.187500,2.113300,2.171900,1.375286,28832000
1992-07-13,2.179687,2.226600,2.140700,2.187500,1.385164,35113600
1992-07-14,2.203125,2.234400,2.195400,2.222700,1.407454,41116800
1992-07-15,2.242187,2.289100,2.218800,2.234400,1.414863,80172800
1992-07-16,2.218750,2.257900,2.211000,2.257900,1.429743,42291200
1992-07-17,2.195400,2.250000,2.179699,2.195400,1.390167,59865600
1992-07-20,2.171875,2.195400,2.140700,2.164100,1.370347,48707200
1992-07-21,2.242199,2.273500,2.171900,2.242199,1.419800,45907200
1992-07-22,2.187500,2.242199,2.171900,2.187500,1.385164,59008000
1992-07-23,2.179687,2.257900,2.148500,2.218800,1.404984,68848000
1992-07-24,2.273500,2.304699,2.218800,2.273500,1.439621,76259200
1992-07-27,2.273437,2.296900,2.257900,2.281300,1.444561,30512000
1992-07-28,2.296875,2.328200,2.273500,2.312500,1.464317,45363200
1992-07-29,2.328125,2.336000,2.250000,2.312500,1.464317,145273600
1992-07-30,2.296875,2.328200,2.281300,2.285200,1.447030,32035200
1992-07-31,2.296875,2.296900,2.257900,2.273500,1.439621,35312000
1992-08-03,2.273437,2.320400,2.250000,2.304700,1.459378,31516800
1992-08-04,2.312500,2.328200,2.296900,2.308600,1.461848,31430400
1992-08-05,2.250000,2.304699,2.226599,2.250000,1.424740,60022400
1992-08-06,2.234375,2.250000,2.195400,2.234400,1.414863,36985600
1992-08-07,2.234375,2.304700,2.203200,2.211000,1.400045,55008000
1992-08-10,2.218750,2.265700,2.211000,2.214900,1.402515,42067200
1992-08-11,2.226562,2.246100,2.187500,2.230500,1.412393,33433600
1992-08-12,2.242187,2.265700,2.211000,2.218800,1.404984,30633600
1992-08-13,2.226562,2.242200,2.203200,2.214900,1.402515,28227200
1992-08-14,2.218750,2.242200,2.211000,2.218800,1.404984,33942400
1992-08-17,2.210937,2.218800,2.171900,2.171900,1.375286,63318400
1992-08-18,2.156250,2.211000,2.125000,2.171900,1.375286,66313600
1992-08-19,2.171875,2.203200,2.148500,2.164100,1.370347,27433600
1992-08-20,2.171875,2.211000,2.156300,2.199300,1.392637,36537600
1992-08-21,2.203125,2.214900,2.156300,2.179700,1.380225,52710400
1992-08-24,2.175625,2.187500,2.148500,2.156300,1.365408,42729600
1992-08-25,2.199300,2.211000,2.140700,2.199300,1.392637,37123200
1992-08-26,2.195312,2.257900,2.195312,2.238300,1.417333,50016000
1992-08-27,2.300800,2.312500,2.250000,2.300800,1.456909,88028800
1992-08-28,2.296875,2.328200,2.296875,2.324300,1.471789,49468800
1992-08-31,2.320312,2.343800,2.296900,2.328200,1.474258,25651200
1992-09-01,2.312500,2.332100,2.289100,2.328200,1.474258,30825600
1992-09-02,2.328125,2.367200,2.304700,2.355500,1.491545,61955200
1992-09-03,2.367187,2.414100,2.359400,2.394600,1.516304,85296000
1992-09-04,2.382812,2.390700,2.359400,2.375000,1.503893,28585600
1992-09-08,2.375000,2.402400,2.351600,2.398500,1.518774,49376000
1992-09-09,2.398437,2.449300,2.390700,2.441500,1.546002,60982400
1992-09-10,2.445312,2.468800,2.421900,2.468800,1.563289,53302400
1992-09-11,2.453125,2.476600,2.437500,2.461000,1.558350,30796800
1992-09-14,2.554699,2.562500,2.492199,2.554699,1.617682,95100800
1992-09-15,2.546875,2.554700,2.500000,2.539100,1.607804,44614400
1992-09-16,2.492187,2.554700,2.484400,2.511800,1.590517,35708800
1992-09-17,2.515625,2.546900,2.507900,2.535200,1.605335,23590400
1992-09-18,2.539062,2.546900,2.449300,2.496100,1.580576,71683200
1992-09-21,2.460937,2.484400,2.445400,2.472700,1.565759,31811200
1992-09-22,2.468750,2.472700,2.421900,2.429700,1.538530,30777600
1992-09-23,2.429687,2.492200,2.421900,2.472700,1.565759,37654400
1992-09-24,2.476562,2.515700,2.476562,2.507900,1.588048,36953600
1992-09-25,2.507812,2.511800,2.375000,2.461000,1.558350,41817600
1992-09-28,2.390625,2.445400,2.382900,2.406300,1.523713,52854400
1992-09-29,2.461000,2.468800,2.406300,2.461000,1.558350,39392000
1992-09-30,2.492187,2.515700,2.461000,2.515700,1.592986,59843200
1992-10-01,2.500000,2.531300,2.484400,2.488300,1.575637,47804800
1992-10-02,2.476562,2.492200,2.437500,2.461000,1.558350,36803200
1992-10-05,2.554699,2.554699,2.367199,2.554699,1.617682,71347200
1992-10-06,2.570312,2.609400,2.539100,2.578200,1.632563,74956800
1992-10-07,2.578125,2.632900,2.531300,2.535200,1.605335,58153600
1992-10-08,2.570312,2.640700,2.554700,2.605500,1.649850,59532800
1992-10-09,2.609375,2.609400,2.546900,2.574300,1.630093,40182400
1992-10-12,2.593750,2.625000,2.586000,2.621100,1.659727,34700800
1992-10-13,2.648437,2.668000,2.601600,2.632900,1.667200,86643200
1992-10-14,2.636562,2.656300,2.593800,2.609400,1.652320,47456000
1992-10-15,2.601562,2.648500,2.586000,2.640700,1.672139,35942400
1992-10-16,2.648437,2.671900,2.617200,2.668000,1.689427,47644800
1992-10-19,2.746099,2.757900,2.656300,2.746099,1.738879,83280000
1992-10-20,2.757812,2.804700,2.718800,2.746100,1.738880,84150400
1992-10-21,2.757812,2.812500,2.742200,2.812500,1.780926,60396800
1992-10-22,2.812500,2.820400,2.757900,2.804700,1.775986,49126400
1992-10-23,2.820312,2.820400,2.757900,2.769600,1.753761,46016000
1992-10-26,2.765625,2.820400,2.742200,2.812500,1.780926,40121600
1992-10-27,2.750000,2.820400,2.734400,2.750000,1.741351,49116800
1992-10-28,2.757812,2.773500,2.726600,2.765700,1.751292,36172800
1992-10-29,2.773437,2.812500,2.765700,2.812500,1.780926,32774400
1992-10-30,2.808437,2.812500,2.765700,2.773500,1.756231,24998400
1992-11-02,2.781250,2.812500,2.742200,2.800800,1.773518,31091200
1992-11-03,2.796875,2.804700,2.738300,2.757900,1.746351,35267200
1992-11-04,2.757812,2.804700,2.750000,2.765700,1.751292,23657600
1992-11-05,2.871099,2.882900,2.757900,2.871099,1.818032,90361600
1992-11-06,2.867187,2.914100,2.851600,2.898500,1.835383,61155200
1992-11-09,2.898437,2.898500,2.828200,2.871100,1.818033,54796800
1992-11-10,2.875000,2.914100,2.859400,2.902400,1.837852,38710400
1992-11-11,2.898437,2.968800,2.882900,2.929700,1.855139,60748800
1992-11-12,2.929687,2.945400,2.875000,2.921900,1.850200,46960000
1992-11-13,2.921875,2.929700,2.890700,2.914100,1.845261,25811200
1992-11-16,2.906250,2.921900,2.882900,2.898500,1.835383,19312000
1992-11-17,2.812500,2.937500,2.789099,2.812500,1.780926,56726400
1992-11-18,2.828125,2.890700,2.808600,2.875000,1.820502,33225600
1992-11-19,2.882812,2.968800,2.882812,2.937500,1.860078,46857600
1992-11-20,2.937500,2.968800,2.929700,2.968800,1.879899,41312000
1992-11-23,2.820312,2.867200,2.726600,2.765700,1.751292,309884800
1992-11-24,2.851562,2.898500,2.789100,2.859400,1.810624,145513600
1992-11-25,2.875000,2.890700,2.820400,2.847700,1.803215,53152000
1992-11-27,2.859375,2.890700,2.843800,2.867200,1.815563,17593600
1992-11-30,2.890625,2.914100,2.867200,2.910200,1.842792,35251200
1992-12-01,2.898437,2.921900,2.875000,2.910200,1.842792,33593600
1992-12-02,2.836000,2.921900,2.828200,2.836000,1.795807,49881600
1992-12-03,2.835937,2.890700,2.828200,2.863300,1.813094,26048000
1992-12-04,2.859375,2.890700,2.851600,2.867200,1.815563,23548800
1992-12-07,2.875000,2.921900,2.843800,2.918000,1.847730,46422400
1992-12-08,2.929687,2.937500,2.859400,2.890700,1.830443,26908800
1992-12-09,2.867187,2.914100,2.851600,2.875000,1.820502,26048000
1992-12-10,2.812500,2.867200,2.765700,2.781300,1.761169,89283200
1992-12-11,2.699300,2.781300,2.679699,2.699300,1.709246,112934400
1992-12-14,2.710937,2.757900,2.703200,2.722700,1.724063,51286400
1992-12-15,2.726562,2.742200,2.671900,2.699300,1.709246,45289600
1992-12-16,2.703125,2.757900,2.664100,2.718800,1.721593,73792000
1992-12-17,2.812500,2.820400,2.718800,2.812500,1.780926,51856000
1992-12-18,2.781250,2.820400,2.765700,2.812500,1.780926,74387200
1992-12-21,2.804687,2.875000,2.789100,2.828200,1.790868,64928000
1992-12-22,2.742199,2.859400,2.718800,2.742199,1.736410,56928000
1992-12-23,2.750000,2.757900,2.687500,2.726600,1.726533,59785600
1992-12-24,2.726562,2.726600,2.687500,2.726600,1.726533,32723200
1992-12-28,2.726562,2.742200,2.687500,2.734400,1.731472,45632000
1992-12-29,2.726562,2.734400,2.695400,2.703200,1.711716,60035200
1992-12-30,2.710937,2.718800,2.664100,2.683600,1.699304,50860800
1992-12-31,2.687500,2.695400,2.664100,2.668000,1.689427,30851200
1993-01-04,2.656250,2.679700,2.640700,2.660200,1.684487,72646400
1993-01-05,2.656250,2.711000,2.648500,2.703200,1.711716,71529600
1993-01-06,2.781300,2.789099,2.711000,2.781300,1.761169,87376000
1993-01-07,2.726599,2.808599,2.718800,2.726599,1.726532,58748800
1993-01-08,2.726562,2.757900,2.695400,2.722700,1.724063,43977600
1993-01-11,2.785200,2.789099,2.695400,2.785200,1.763639,58294400
1993-01-12,2.781250,2.851600,2.773500,2.804700,1.775986,85129600
1993-01-13,2.796875,2.882900,2.757900,2.851600,1.805684,83696000
1993-01-14,2.882812,2.937500,2.828200,2.851600,1.805684,121264000
1993-01-15,2.804699,2.843800,2.718800,2.804699,1.775986,181958400
1993-01-18,2.796875,2.804700,2.757900,2.789100,1.766109,50611200
1993-01-19,2.781250,2.789100,2.757900,2.761800,1.748821,52960000
1993-01-20,2.765625,2.781300,2.742200,2.761800,1.748821,47968000
1993-01-21,2.742187,2.812500,2.711000,2.796900,1.771048,73337600
1993-01-22,2.804687,2.820400,2.773500,2.793000,1.768578,49088000
1993-01-25,2.789062,2.820400,2.742200,2.765700,1.751292,49609600
1993-01-26,2.765625,2.812500,2.734400,2.750000,1.741351,42345600
1993-01-27,2.734375,2.742200,2.671900,2.695400,1.706776,64192000
1993-01-28,2.695312,2.722700,2.648500,2.718800,1.721593,77030400
1993-01-29,2.734375,2.750000,2.679700,2.703200,1.711716,39424000
1993-02-01,2.695312,2.750000,2.671900,2.734400,1.731472,42854400
1993-02-02,2.730312,2.796900,2.726600,2.781300,1.761169,70252800
1993-02-03,2.796875,2.820400,2.750000,2.761800,1.748821,71728000
1993-02-04,2.668000,2.742199,2.640700,2.668000,1.689427,124214400
1993-02-05,2.781300,2.796900,2.570400,2.781300,1.761169,177216000
1993-02-08,2.679699,2.781300,2.656300,2.679699,1.696834,92665600
1993-02-09,2.621099,2.726599,2.609400,2.621099,1.659727,64550400
1993-02-10,2.640625,2.695400,2.625000,2.671900,1.691895,39193600
1993-02-11,2.695312,2.703200,2.648500,2.664100,1.686956,31635200
1993-02-12,2.664062,2.664100,2.601600,2.613300,1.654789,34752000
1993-02-16,2.503999,2.617199,2.492199,2.503999,1.585577,91180800
1993-02-17,2.531250,2.539100,2.414100,2.507900,1.588048,121878400
1993-02-18,2.539062,2.586000,2.468800,2.550800,1.615213,138505600
1993-02-19,2.492199,2.562500,2.484400,2.492199,1.578106,97094400
1993-02-22,2.398500,2.531300,2.398500,2.398500,1.518774,76256000
1993-02-23,2.437500,2.515700,2.398500,2.484400,1.573167,105974400
1993-02-24,2.621099,2.625000,2.461000,2.621099,1.659727,77580800
1993-02-25,2.636800,2.656300,2.578200,2.636800,1.669670,60806400
1993-02-26,2.632812,2.656300,2.593800,2.605500,1.649850,29209600
1993-03-01,2.546900,2.617199,2.539099,2.546900,1.612743,26432000
1993-03-02,2.644599,2.648500,2.539099,2.644599,1.674608,38380800
1993-03-03,2.648437,2.671900,2.609400,2.648500,1.677078,42352000
1993-03-04,2.648437,2.648500,2.554700,2.617200,1.657258,56659200
1993-03-05,2.609375,2.656300,2.578200,2.586000,1.637502,35628800
1993-03-08,2.581875,2.640700,2.562500,2.613300,1.654789,48006400
1993-03-09,2.625000,2.656300,2.617200,2.632900,1.667200,41312000
1993-03-10,2.640625,2.679700,2.609400,2.656300,1.682018,26528000
1993-03-11,2.664062,2.742200,2.656300,2.703200,1.711716,57779200
1993-03-12,2.781300,2.789099,2.664099,2.781300,1.761169,73580800
1993-03-15,2.789062,2.789100,2.718800,2.738300,1.733941,35347200
1993-03-16,2.757812,2.773500,2.718800,2.742200,1.736410,36336000
1993-03-17,2.710937,2.734400,2.664100,2.668000,1.689427,39644800
1993-03-18,2.679687,2.711000,2.656300,2.664100,1.686956,34400000
1993-03-19,2.679687,2.679700,2.625000,2.632900,1.667200,45404800
1993-03-22,2.601562,2.625000,2.578200,2.605500,1.649850,34083200
1993-03-23,2.609375,2.656300,2.593800,2.597700,1.644911,34409600
1993-03-24,2.695400,2.711000,2.593800,2.695400,1.706776,50576000
1993-03-25,2.703125,2.757900,2.699300,2.730500,1.729002,43811200
1993-03-26,2.750000,2.757900,2.687500,2.707100,1.714185,28380800
1993-03-29,2.710937,2.765700,2.710937,2.718800,1.721593,48262400
1993-03-30,2.843800,2.851599,2.726599,2.843800,1.800746,140777600
1993-03-31,2.851562,2.945400,2.836000,2.890700,1.830443,179660800
1993-04-01,2.890625,2.961000,2.890625,2.906300,1.840322,100220800
1993-04-02,2.804699,2.875000,2.804699,2.804699,1.775986,73251200
1993-04-05,2.859400,2.882900,2.750000,2.859400,1.810624,61187200
1993-04-06,2.804699,2.906300,2.789099,2.804699,1.775986,55942400
1993-04-07,2.812500,2.828200,2.789100,2.820400,1.785929,39417600
1993-04-08,2.812500,2.820400,2.757900,2.781300,1.761169,40185600
1993-04-12,2.773437,2.851600,2.765700,2.816500,1.783459,48976000
1993-04-13,2.820312,2.882900,2.773500,2.777400,1.758700,53337600
1993-04-14,2.781250,2.820400,2.742200,2.781300,1.761169,38592000
1993-04-15,2.750000,2.808600,2.687500,2.722700,1.724063,109152000
1993-04-16,2.726562,2.742200,2.671900,2.718800,1.721593,49600000
1993-04-19,2.718750,2.726600,2.656300,2.718800,1.721593,45673600
1993-04-20,2.710937,2.734400,2.656300,2.711000,1.716654,46009600
1993-04-21,2.652400,2.711000,2.632900,2.652400,1.679548,92528000
1993-04-22,2.640625,2.656300,2.589900,2.601600,1.647380,79872000
1993-04-23,2.593750,2.601600,2.523500,2.543000,1.610273,89296000
1993-04-26,2.546875,2.578200,2.492200,2.511800,1.590517,65296000
1993-04-27,2.578200,2.586000,2.507900,2.578200,1.632563,58208000
1993-04-28,2.687500,2.687500,2.586000,2.687500,1.701774,55372800
1993-04-29,2.679687,2.679700,2.625000,2.671900,1.691895,49660800
1993-04-30,2.656250,2.711000,2.656250,2.671900,1.691895,46665600
1993-05-03,2.671875,2.718800,2.656300,2.691500,1.704307,38096000
1993-05-04,2.710937,2.765700,2.703200,2.750000,1.741351,49664000
1993-05-05,2.750000,2.812500,2.734400,2.789100,1.766109,51868800
1993-05-06,2.726599,2.804699,2.711000,2.726599,1.726532,47241600
1993-05-07,2.726562,2.742200,2.703200,2.718800,1.721593,31798400
1993-05-10,2.765625,2.812500,2.750000,2.785200,1.763639,69155200
1993-05-11,2.757812,2.773500,2.726600,2.742200,1.736410,38220800
1993-05-12,2.734375,2.750000,2.679700,2.695400,1.706776,48272000
1993-05-13,2.679687,2.687500,2.640700,2.679700,1.696834,43708800
1993-05-14,2.687500,2.711000,2.648500,2.671900,1.691895,49116800
1993-05-17,2.679687,2.707100,2.664100,2.703200,1.711716,27763200
1993-05-18,2.710937,2.773500,2.703200,2.765700,1.751292,84185600
1993-05-19,2.835937,2.906300,2.796900,2.890700,1.830443,180899200
1993-05-20,2.882812,2.976600,2.875000,2.941500,1.862612,150096000
1993-05-21,2.921875,2.945400,2.875000,2.890700,1.830443,75500800
1993-05-24,2.882812,2.937500,2.875000,2.879000,1.823035,64252800
1993-05-25,2.867187,2.875000,2.812500,2.851600,1.805684,36716800
1993-05-26,2.976599,2.976599,2.851599,2.976599,1.884837,87484800
1993-05-27,2.968750,2.984400,2.906300,2.941500,1.862612,95052800
1993-05-28,2.921875,2.929700,2.867200,2.894600,1.832913,35136000
1993-06-01,3.007900,3.062500,2.898500,3.007900,1.904656,173088000
1993-06-02,2.992187,3.046900,2.976600,2.992200,1.894715,70710400
1993-06-03,2.992187,3.000000,2.953200,2.957100,1.872490,23936000
1993-06-04,2.937500,2.953200,2.921900,2.937500,1.860078,32652800
1993-06-07,2.945312,2.992200,2.906300,2.914100,1.845261,52761600
1993-06-08,2.906250,2.914100,2.836000,2.882900,1.825505,48131200
1993-06-09,2.898437,2.906300,2.836000,2.843800,1.800746,62480000
1993-06-10,2.851562,2.890700,2.796900,2.847700,1.803215,56544000
1993-06-11,2.793000,2.890700,2.781300,2.793000,1.768578,67542400
1993-06-14,2.843750,2.882900,2.820400,2.875000,1.820502,40489600
